cow_age,cow_breed,cow_sex,weight_mature,weight_current,weight_gain
3014,arouquesa,male,700.0,700.0,0.0
3015,arouquesa,male,700.0,700.0,0.0
3016,arouquesa,male,700.0,700.0,0.0
3017,arouquesa,male,700.0,700.0,0.0
3018,arouquesa,male,700.0,700.0,0.0
3019,arouquesa,male,700.0,700.0,0.0
3020,arouquesa,male,700.0,700.0,0.0
3021,arouquesa,male,700.0,700.0,0.0
3022,arouquesa,male,700.0,700.0,0.0
3023,arouquesa,male,700.0,700.0,0.0
3024,arouquesa,male,700.0,700.0,0.0
3025,arouquesa,male,700.0,700.0,0.0
3026,arouquesa,male,700.0,700.0,0.0
3027,arouquesa,male,700.0,700.0,0.0
3028,arouquesa,male,700.0,700.0,0.0
3029,arouquesa,male,700.0,700.0,0.0
3030,arouquesa,male,700.0,700.0,0.0
3031,arouquesa,male,700.0,700.0,0.0
3032,arouquesa,male,700.0,700.0,0.0
3033,arouquesa,male,700.0,700.0,0.0
3034,arouquesa,male,700.0,700.0,0.0
3035,arouquesa,male,700.0,700.0,0.0
3036,arouquesa,male,700.0,700.0,0.0
3037,arouquesa,male,700.0,700.0,0.0
3038,arouquesa,male,700.0,700.0,0.0
3039,arouquesa,male,700.0,700.0,0.0
3040,arouquesa,male,700.0,700.0,0.0
3041,arouquesa,male,700.0,700.0,0.0
3042,arouquesa,male,700.0,700.0,0.0
3043,arouquesa,male,700.0,700.0,0.0
3044,arouquesa,male,700.0,700.0,0.0
3045,arouquesa,male,700.0,700.0,0.0
3046,arouquesa,male,700.0,700.0,0.0
3047,arouquesa,male,700.0,700.0,0.0
3048,arouquesa,male,700.0,700.0,0.0
3049,arouquesa,male,700.0,700.0,0.0
3050,arouquesa,male,700.0,700.0,0.0
3051,arouquesa,male,700.0,700.0,0.0
3052,arouquesa,male,700.0,700.0,0.0
3053,arouquesa,male,700.0,700.0,0.0
3054,arouquesa,male,700.0,700.0,0.0
3055,arouquesa,male,700.0,700.0,0.0
3056,arouquesa,male,700.0,700.0,0.0
3057,arouquesa,male,700.0,700.0,0.0
3058,arouquesa,male,700.0,700.0,0.0
3059,arouquesa,male,700.0,700.0,0.0
3060,arouquesa,male,700.0,700.0,0.0
3061,arouquesa,male,700.0,700.0,0.0
3062,arouquesa,male,700.0,700.0,0.0
3063,arouquesa,male,700.0,700.0,0.0
3064,arouquesa,male,700.0,700.0,0.0
3065,arouquesa,male,700.0,700.0,0.0
3066,arouquesa,male,700.0,700.0,0.0
3067,arouquesa,male,700.0,700.0,0.0
3068,arouquesa,male,700.0,700.0,0.0
3069,arouquesa,male,700.0,700.0,0.0
3070,arouquesa,male,700.0,700.0,0.0
3071,arouquesa,male,700.0,700.0,0.0
3072,arouquesa,male,700.0,700.0,0.0
3073,arouquesa,male,700.0,700.0,0.0
3074,arouquesa,male,700.0,700.0,0.0
3075,arouquesa,male,700.0,700.0,0.0
3076,arouquesa,male,700.0,700.0,0.0
3077,arouquesa,male,700.0,700.0,0.0
3078,arouquesa,male,700.0,700.0,0.0
3079,arouquesa,male,700.0,700.0,0.0
3080,arouquesa,male,700.0,700.0,0.0
3081,arouquesa,male,700.0,700.0,0.0
3082,arouquesa,male,700.0,700.0,0.0
3083,arouquesa,male,700.0,700.0,0.0
3084,arouquesa,male,700.0,700.0,0.0
3085,arouquesa,male,700.0,700.0,0.0
3086,arouquesa,male,700.0,700.0,0.0
3087,arouquesa,male,700.0,700.0,0.0
3088,arouquesa,male,700.0,700.0,0.0
3089,arouquesa,male,700.0,700.0,0.0
3090,arouquesa,male,700.0,700.0,0.0
3091,arouquesa,male,700.0,700.0,0.0
3092,arouquesa,male,700.0,700.0,0.0
3093,arouquesa,male,700.0,700.0,0.0
3094,arouquesa,male,700.0,700.0,0.0
3095,arouquesa,male,700.0,700.0,0.0
3096,arouquesa,male,700.0,700.0,0.0
3097,arouquesa,male,700.0,700.0,0.0
3098,arouquesa,male,700.0,700.0,0.0
3099,arouquesa,male,700.0,700.0,0.0
3100,arouquesa,male,700.0,700.0,0.0
3101,arouquesa,male,700.0,700.0,0.0
3102,arouquesa,male,700.0,700.0,0.0
3103,arouquesa,male,700.0,700.0,0.0
3104,arouquesa,male,700.0,700.0,0.0
3105,arouquesa,male,700.0,700.0,0.0
3106,arouquesa,male,700.0,700.0,0.0
3107,arouquesa,male,700.0,700.0,0.0
3108,arouquesa,male,700.0,700.0,0.0
3109,arouquesa,male,700.0,700.0,0.0
3110,arouquesa,male,700.0,700.0,0.0
3111,arouquesa,male,700.0,700.0,0.0
3112,arouquesa,male,700.0,700.0,0.0
3113,arouquesa,male,700.0,700.0,0.0
3114,arouquesa,male,700.0,700.0,0.0
3115,arouquesa,male,700.0,700.0,0.0
3116,arouquesa,male,700.0,700.0,0.0
3117,arouquesa,male,700.0,700.0,0.0
3118,arouquesa,male,700.0,700.0,0.0
3119,arouquesa,male,700.0,700.0,0.0
3120,arouquesa,male,700.0,700.0,0.0
3121,arouquesa,male,700.0,700.0,0.0
3122,arouquesa,male,700.0,700.0,0.0
3123,arouquesa,male,700.0,700.0,0.0
3124,arouquesa,male,700.0,700.0,0.0
3125,arouquesa,male,700.0,700.0,0.0
3126,arouquesa,male,700.0,700.0,0.0
3127,arouquesa,male,700.0,700.0,0.0
3128,arouquesa,male,700.0,700.0,0.0
3129,arouquesa,male,700.0,700.0,0.0
3130,arouquesa,male,700.0,700.0,0.0
3131,arouquesa,male,700.0,700.0,0.0
3132,arouquesa,male,700.0,700.0,0.0
3133,arouquesa,male,700.0,700.0,0.0
3134,arouquesa,male,700.0,700.0,0.0
3135,arouquesa,male,700.0,700.0,0.0
3136,arouquesa,male,700.0,700.0,0.0
3137,arouquesa,male,700.0,700.0,0.0
3138,arouquesa,male,700.0,700.0,0.0
3139,arouquesa,male,700.0,700.0,0.0
3140,arouquesa,male,700.0,700.0,0.0
3141,arouquesa,male,700.0,700.0,0.0
3142,arouquesa,male,700.0,700.0,0.0
3143,arouquesa,male,700.0,700.0,0.0
3144,arouquesa,male,700.0,700.0,0.0
3145,arouquesa,male,700.0,700.0,0.0
3146,arouquesa,male,700.0,700.0,0.0
3147,arouquesa,male,700.0,700.0,0.0
3148,arouquesa,male,700.0,700.0,0.0
3149,arouquesa,male,700.0,700.0,0.0
3150,arouquesa,male,700.0,700.0,0.0
3151,arouquesa,male,700.0,700.0,0.0
3152,arouquesa,male,700.0,700.0,0.0
3153,arouquesa,male,700.0,700.0,0.0
3154,arouquesa,male,700.0,700.0,0.0
3155,arouquesa,male,700.0,700.0,0.0
3156,arouquesa,male,700.0,700.0,0.0
3157,arouquesa,male,700.0,700.0,0.0
3158,arouquesa,male,700.0,700.0,0.0
3159,arouquesa,male,700.0,700.0,0.0
3160,arouquesa,male,700.0,700.0,0.0
3161,arouquesa,male,700.0,700.0,0.0
3162,arouquesa,male,700.0,700.0,0.0
3163,arouquesa,male,700.0,700.0,0.0
3164,arouquesa,male,700.0,700.0,0.0
3165,arouquesa,male,700.0,700.0,0.0
3166,arouquesa,male,700.0,700.0,0.0
3167,arouquesa,male,700.0,700.0,0.0
3168,arouquesa,male,700.0,700.0,0.0
3169,arouquesa,male,700.0,700.0,0.0
3170,arouquesa,male,700.0,700.0,0.0
3171,arouquesa,male,700.0,700.0,0.0
3172,arouquesa,male,700.0,700.0,0.0
3173,arouquesa,male,700.0,700.0,0.0
3174,arouquesa,male,700.0,700.0,0.0
3175,arouquesa,male,700.0,700.0,0.0
3176,arouquesa,male,700.0,700.0,0.0
3177,arouquesa,male,700.0,700.0,0.0
3178,arouquesa,male,700.0,700.0,0.0
3179,arouquesa,male,700.0,700.0,0.0
3180,arouquesa,male,700.0,700.0,0.0
3181,arouquesa,male,700.0,700.0,0.0
3182,arouquesa,male,700.0,700.0,0.0
3183,arouquesa,male,700.0,700.0,0.0
3184,arouquesa,male,700.0,700.0,0.0
3185,arouquesa,male,700.0,700.0,0.0
3186,arouquesa,male,700.0,700.0,0.0
3187,arouquesa,male,700.0,700.0,0.0
3188,arouquesa,male,700.0,700.0,0.0
3189,arouquesa,male,700.0,700.0,0.0
3190,arouquesa,male,700.0,700.0,0.0
3191,arouquesa,male,700.0,700.0,0.0
3192,arouquesa,male,700.0,700.0,0.0
3193,arouquesa,male,700.0,700.0,0.0
3194,arouquesa,male,700.0,700.0,0.0
3195,arouquesa,male,700.0,700.0,0.0
3196,arouquesa,male,700.0,700.0,0.0
3197,arouquesa,male,700.0,700.0,0.0
3198,arouquesa,male,700.0,700.0,0.0
3199,arouquesa,male,700.0,700.0,0.0
3200,arouquesa,male,700.0,700.0,0.0
3201,arouquesa,male,700.0,700.0,0.0
3202,arouquesa,male,700.0,700.0,0.0
3203,arouquesa,male,700.0,700.0,0.0
3204,arouquesa,male,700.0,700.0,0.0
3205,arouquesa,male,700.0,700.0,0.0
3206,arouquesa,male,700.0,700.0,0.0
3207,arouquesa,male,700.0,700.0,0.0
3208,arouquesa,male,700.0,700.0,0.0
3209,arouquesa,male,700.0,700.0,0.0
3210,arouquesa,male,700.0,700.0,0.0
3211,arouquesa,male,700.0,700.0,0.0
3212,arouquesa,male,700.0,700.0,0.0
3213,arouquesa,male,700.0,700.0,0.0
3214,arouquesa,male,700.0,700.0,0.0
3215,arouquesa,male,700.0,700.0,0.0
3216,arouquesa,male,700.0,700.0,0.0
3217,arouquesa,male,700.0,700.0,0.0
3218,arouquesa,male,700.0,700.0,0.0
3219,arouquesa,male,700.0,700.0,0.0
3220,arouquesa,male,700.0,700.0,0.0
3221,arouquesa,male,700.0,700.0,0.0
3222,arouquesa,male,700.0,700.0,0.0
3223,arouquesa,male,700.0,700.0,0.0
3224,arouquesa,male,700.0,700.0,0.0
3225,arouquesa,male,700.0,700.0,0.0
3226,arouquesa,male,700.0,700.0,0.0
3227,arouquesa,male,700.0,700.0,0.0
3228,arouquesa,male,700.0,700.0,0.0
3229,arouquesa,male,700.0,700.0,0.0
3230,arouquesa,male,700.0,700.0,0.0
3231,arouquesa,male,700.0,700.0,0.0
3232,arouquesa,male,700.0,700.0,0.0
3233,arouquesa,male,700.0,700.0,0.0
3234,arouquesa,male,700.0,700.0,0.0
3235,arouquesa,male,700.0,700.0,0.0
3236,arouquesa,male,700.0,700.0,0.0
3237,arouquesa,male,700.0,700.0,0.0
3238,arouquesa,male,700.0,700.0,0.0
3239,arouquesa,male,700.0,700.0,0.0
3240,arouquesa,male,700.0,700.0,0.0
3241,arouquesa,male,700.0,700.0,0.0
3242,arouquesa,male,700.0,700.0,0.0
3243,arouquesa,male,700.0,700.0,0.0
3244,arouquesa,male,700.0,700.0,0.0
3245,arouquesa,male,700.0,700.0,0.0
3246,arouquesa,male,700.0,700.0,0.0
3247,arouquesa,male,700.0,700.0,0.0
3248,arouquesa,male,700.0,700.0,0.0
3249,arouquesa,male,700.0,700.0,0.0
3250,arouquesa,male,700.0,700.0,0.0
3251,arouquesa,male,700.0,700.0,0.0
3252,arouquesa,male,700.0,700.0,0.0
3253,arouquesa,male,700.0,700.0,0.0
3254,arouquesa,male,700.0,700.0,0.0
3255,arouquesa,male,700.0,700.0,0.0
3256,arouquesa,male,700.0,700.0,0.0
3257,arouquesa,male,700.0,700.0,0.0
3258,arouquesa,male,700.0,700.0,0.0
3259,arouquesa,male,700.0,700.0,0.0
3260,arouquesa,male,700.0,700.0,0.0
3261,arouquesa,male,700.0,700.0,0.0
3262,arouquesa,male,700.0,700.0,0.0
3263,arouquesa,male,700.0,700.0,0.0
3264,arouquesa,male,700.0,700.0,0.0
3265,arouquesa,male,700.0,700.0,0.0
3266,arouquesa,male,700.0,700.0,0.0
3267,arouquesa,male,700.0,700.0,0.0
3268,arouquesa,male,700.0,700.0,0.0
3269,arouquesa,male,700.0,700.0,0.0
3270,arouquesa,male,700.0,700.0,0.0
3271,arouquesa,male,700.0,700.0,0.0
3272,arouquesa,male,700.0,700.0,0.0
3273,arouquesa,male,700.0,700.0,0.0
3274,arouquesa,male,700.0,700.0,0.0
3275,arouquesa,male,700.0,700.0,0.0
3276,arouquesa,male,700.0,700.0,0.0
3277,arouquesa,male,700.0,700.0,0.0
3278,arouquesa,male,700.0,700.0,0.0
3279,arouquesa,male,700.0,700.0,0.0
3280,arouquesa,male,700.0,700.0,0.0
3281,arouquesa,male,700.0,700.0,0.0
3282,arouquesa,male,700.0,700.0,0.0
3283,arouquesa,male,700.0,700.0,0.0
3284,arouquesa,male,700.0,700.0,0.0
3285,arouquesa,male,700.0,700.0,0.0
3286,arouquesa,male,700.0,700.0,0.0
3287,arouquesa,male,700.0,700.0,0.0
3288,arouquesa,male,700.0,700.0,0.0
3289,arouquesa,male,700.0,700.0,0.0
3290,arouquesa,male,700.0,700.0,0.0
3291,arouquesa,male,700.0,700.0,0.0
3292,arouquesa,male,700.0,700.0,0.0
3293,arouquesa,male,700.0,700.0,0.0
3294,arouquesa,male,700.0,700.0,0.0
3295,arouquesa,male,700.0,700.0,0.0
3296,arouquesa,male,700.0,700.0,0.0
3297,arouquesa,male,700.0,700.0,0.0
3298,arouquesa,male,700.0,700.0,0.0
3299,arouquesa,male,700.0,700.0,0.0
3300,arouquesa,male,700.0,700.0,0.0
3301,arouquesa,male,700.0,700.0,0.0
3302,arouquesa,male,700.0,700.0,0.0
3303,arouquesa,male,700.0,700.0,0.0
3304,arouquesa,male,700.0,700.0,0.0
3305,arouquesa,male,700.0,700.0,0.0
3306,arouquesa,male,700.0,700.0,0.0
3307,arouquesa,male,700.0,700.0,0.0
3308,arouquesa,male,700.0,700.0,0.0
3309,arouquesa,male,700.0,700.0,0.0
3310,arouquesa,male,700.0,700.0,0.0
3311,arouquesa,male,700.0,700.0,0.0
3312,arouquesa,male,700.0,700.0,0.0
3313,arouquesa,male,700.0,700.0,0.0
3314,arouquesa,male,700.0,700.0,0.0
3315,arouquesa,male,700.0,700.0,0.0
3316,arouquesa,male,700.0,700.0,0.0
3317,arouquesa,male,700.0,700.0,0.0
3318,arouquesa,male,700.0,700.0,0.0
3319,arouquesa,male,700.0,700.0,0.0
3320,arouquesa,male,700.0,700.0,0.0
3321,arouquesa,male,700.0,700.0,0.0
3322,arouquesa,male,700.0,700.0,0.0
3323,arouquesa,male,700.0,700.0,0.0
3324,arouquesa,male,700.0,700.0,0.0
3325,arouquesa,male,700.0,700.0,0.0
3326,arouquesa,male,700.0,700.0,0.0
3327,arouquesa,male,700.0,700.0,0.0
3328,arouquesa,male,700.0,700.0,0.0
3329,arouquesa,male,700.0,700.0,0.0
3330,arouquesa,male,700.0,700.0,0.0
3331,arouquesa,male,700.0,700.0,0.0
3332,arouquesa,male,700.0,700.0,0.0
3333,arouquesa,male,700.0,700.0,0.0
3334,arouquesa,male,700.0,700.0,0.0
3335,arouquesa,male,700.0,700.0,0.0
3336,arouquesa,male,700.0,700.0,0.0
3337,arouquesa,male,700.0,700.0,0.0
3338,arouquesa,male,700.0,700.0,0.0
3339,arouquesa,male,700.0,700.0,0.0
3340,arouquesa,male,700.0,700.0,0.0
3341,arouquesa,male,700.0,700.0,0.0
3342,arouquesa,male,700.0,700.0,0.0
3343,arouquesa,male,700.0,700.0,0.0
3344,arouquesa,male,700.0,700.0,0.0
3345,arouquesa,male,700.0,700.0,0.0
3346,arouquesa,male,700.0,700.0,0.0
3347,arouquesa,male,700.0,700.0,0.0
3348,arouquesa,male,700.0,700.0,0.0
3349,arouquesa,male,700.0,700.0,0.0
3350,arouquesa,male,700.0,700.0,0.0
3351,arouquesa,male,700.0,700.0,0.0
3352,arouquesa,male,700.0,700.0,0.0
3353,arouquesa,male,700.0,700.0,0.0
3354,arouquesa,male,700.0,700.0,0.0
3355,arouquesa,male,700.0,700.0,0.0
3356,arouquesa,male,700.0,700.0,0.0
3357,arouquesa,male,700.0,700.0,0.0
3358,arouquesa,male,700.0,700.0,0.0
3359,arouquesa,male,700.0,700.0,0.0
3360,arouquesa,male,700.0,700.0,0.0
3361,arouquesa,male,700.0,700.0,0.0
3362,arouquesa,male,700.0,700.0,0.0
3363,arouquesa,male,700.0,700.0,0.0
3364,arouquesa,male,700.0,700.0,0.0
3365,arouquesa,male,700.0,700.0,0.0
3366,arouquesa,male,700.0,700.0,0.0
3367,arouquesa,male,700.0,700.0,0.0
3368,arouquesa,male,700.0,700.0,0.0
3369,arouquesa,male,700.0,700.0,0.0
3370,arouquesa,male,700.0,700.0,0.0
3371,arouquesa,male,700.0,700.0,0.0
3372,arouquesa,male,700.0,700.0,0.0
3373,arouquesa,male,700.0,700.0,0.0
3374,arouquesa,male,700.0,700.0,0.0
3375,arouquesa,male,700.0,700.0,0.0
3376,arouquesa,male,700.0,700.0,0.0
3377,arouquesa,male,700.0,700.0,0.0
3378,arouquesa,male,700.0,700.0,0.0
3379,arouquesa,male,700.0,700.0,0.0
3380,arouquesa,male,700.0,700.0,0.0
3381,arouquesa,male,700.0,700.0,0.0
3382,arouquesa,male,700.0,700.0,0.0
3383,arouquesa,male,700.0,700.0,0.0
3384,arouquesa,male,700.0,700.0,0.0
3385,arouquesa,male,700.0,700.0,0.0
3386,arouquesa,male,700.0,700.0,0.0
3387,arouquesa,male,700.0,700.0,0.0
3388,arouquesa,male,700.0,700.0,0.0
3389,arouquesa,male,700.0,700.0,0.0
3390,arouquesa,male,700.0,700.0,0.0
3391,arouquesa,male,700.0,700.0,0.0
3392,arouquesa,male,700.0,700.0,0.0
3393,arouquesa,male,700.0,700.0,0.0
3394,arouquesa,male,700.0,700.0,0.0
3395,arouquesa,male,700.0,700.0,0.0
3396,arouquesa,male,700.0,700.0,0.0
3397,arouquesa,male,700.0,700.0,0.0
3398,arouquesa,male,700.0,700.0,0.0
3399,arouquesa,male,700.0,700.0,0.0
3400,arouquesa,male,700.0,700.0,0.0
3401,arouquesa,male,700.0,700.0,0.0
3402,arouquesa,male,700.0,700.0,0.0
3403,arouquesa,male,700.0,700.0,0.0
3404,arouquesa,male,700.0,700.0,0.0
3405,arouquesa,male,700.0,700.0,0.0
3406,arouquesa,male,700.0,700.0,0.0
3407,arouquesa,male,700.0,700.0,0.0
3408,arouquesa,male,700.0,700.0,0.0
3409,arouquesa,male,700.0,700.0,0.0
3410,arouquesa,male,700.0,700.0,0.0
3411,arouquesa,male,700.0,700.0,0.0
3412,arouquesa,male,700.0,700.0,0.0
3413,arouquesa,male,700.0,700.0,0.0
3414,arouquesa,male,700.0,700.0,0.0
3415,arouquesa,male,700.0,700.0,0.0
3416,arouquesa,male,700.0,700.0,0.0
3417,arouquesa,male,700.0,700.0,0.0
3418,arouquesa,male,700.0,700.0,0.0
3419,arouquesa,male,700.0,700.0,0.0
3420,arouquesa,male,700.0,700.0,0.0
3421,arouquesa,male,700.0,700.0,0.0
3422,arouquesa,male,700.0,700.0,0.0
3423,arouquesa,male,700.0,700.0,0.0
3424,arouquesa,male,700.0,700.0,0.0
3425,arouquesa,male,700.0,700.0,0.0
3426,arouquesa,male,700.0,700.0,0.0
3427,arouquesa,male,700.0,700.0,0.0
3428,arouquesa,male,700.0,700.0,0.0
3429,arouquesa,male,700.0,700.0,0.0
3430,arouquesa,male,700.0,700.0,0.0
3431,arouquesa,male,700.0,700.0,0.0
3432,arouquesa,male,700.0,700.0,0.0
3433,arouquesa,male,700.0,700.0,0.0
3434,arouquesa,male,700.0,700.0,0.0
3435,arouquesa,male,700.0,700.0,0.0
3436,arouquesa,male,700.0,700.0,0.0
3437,arouquesa,male,700.0,700.0,0.0
3438,arouquesa,male,700.0,700.0,0.0
3439,arouquesa,male,700.0,700.0,0.0
3440,arouquesa,male,700.0,700.0,0.0
3441,arouquesa,male,700.0,700.0,0.0
3442,arouquesa,male,700.0,700.0,0.0
3443,arouquesa,male,700.0,700.0,0.0
3444,arouquesa,male,700.0,700.0,0.0
3445,arouquesa,male,700.0,700.0,0.0
3446,arouquesa,male,700.0,700.0,0.0
3447,arouquesa,male,700.0,700.0,0.0
3448,arouquesa,male,700.0,700.0,0.0
3449,arouquesa,male,700.0,700.0,0.0
3450,arouquesa,male,700.0,700.0,0.0
3451,arouquesa,male,700.0,700.0,0.0
3452,arouquesa,male,700.0,700.0,0.0
3453,arouquesa,male,700.0,700.0,0.0
3454,arouquesa,male,700.0,700.0,0.0
3455,arouquesa,male,700.0,700.0,0.0
3456,arouquesa,male,700.0,700.0,0.0
3457,arouquesa,male,700.0,700.0,0.0
3458,arouquesa,male,700.0,700.0,0.0
3459,arouquesa,male,700.0,700.0,0.0
3460,arouquesa,male,700.0,700.0,0.0
3461,arouquesa,male,700.0,700.0,0.0
3462,arouquesa,male,700.0,700.0,0.0
3463,arouquesa,male,700.0,700.0,0.0
3464,arouquesa,male,700.0,700.0,0.0
3465,arouquesa,male,700.0,700.0,0.0
3466,arouquesa,male,700.0,700.0,0.0
3467,arouquesa,male,700.0,700.0,0.0
3468,arouquesa,male,700.0,700.0,0.0
3469,arouquesa,male,700.0,700.0,0.0
3470,arouquesa,male,700.0,700.0,0.0
3471,arouquesa,male,700.0,700.0,0.0
3472,arouquesa,male,700.0,700.0,0.0
3473,arouquesa,male,700.0,700.0,0.0
3474,arouquesa,male,700.0,700.0,0.0
3475,arouquesa,male,700.0,700.0,0.0
3476,arouquesa,male,700.0,700.0,0.0
3477,arouquesa,male,700.0,700.0,0.0
3478,arouquesa,male,700.0,700.0,0.0
3479,arouquesa,male,700.0,700.0,0.0
3480,arouquesa,male,700.0,700.0,0.0
3481,arouquesa,male,700.0,700.0,0.0
3482,arouquesa,male,700.0,700.0,0.0
3483,arouquesa,male,700.0,700.0,0.0
3484,arouquesa,male,700.0,700.0,0.0
3485,arouquesa,male,700.0,700.0,0.0
3486,arouquesa,male,700.0,700.0,0.0
3487,arouquesa,male,700.0,700.0,0.0
3488,arouquesa,male,700.0,700.0,0.0
3489,arouquesa,male,700.0,700.0,0.0
3490,arouquesa,male,700.0,700.0,0.0
3491,arouquesa,male,700.0,700.0,0.0
3492,arouquesa,male,700.0,700.0,0.0
3493,arouquesa,male,700.0,700.0,0.0
3494,arouquesa,male,700.0,700.0,0.0
3495,arouquesa,male,700.0,700.0,0.0
3496,arouquesa,male,700.0,700.0,0.0
3497,arouquesa,male,700.0,700.0,0.0
3498,arouquesa,male,700.0,700.0,0.0
3499,arouquesa,male,700.0,700.0,0.0
3500,arouquesa,male,700.0,700.0,0.0
3501,arouquesa,male,700.0,700.0,0.0
3502,arouquesa,male,700.0,700.0,0.0
3503,arouquesa,male,700.0,700.0,0.0
3504,arouquesa,male,700.0,700.0,0.0
3505,arouquesa,male,700.0,700.0,0.0
3506,arouquesa,male,700.0,700.0,0.0
3507,arouquesa,male,700.0,700.0,0.0
3508,arouquesa,male,700.0,700.0,0.0
3509,arouquesa,male,700.0,700.0,0.0
3510,arouquesa,male,700.0,700.0,0.0
3511,arouquesa,male,700.0,700.0,0.0
3512,arouquesa,male,700.0,700.0,0.0
3513,arouquesa,male,700.0,700.0,0.0
3514,arouquesa,male,700.0,700.0,0.0
3515,arouquesa,male,700.0,700.0,0.0
3516,arouquesa,male,700.0,700.0,0.0
3517,arouquesa,male,700.0,700.0,0.0
3518,arouquesa,male,700.0,700.0,0.0
3519,arouquesa,male,700.0,700.0,0.0
3520,arouquesa,male,700.0,700.0,0.0
3521,arouquesa,male,700.0,700.0,0.0
3522,arouquesa,male,700.0,700.0,0.0
3523,arouquesa,male,700.0,700.0,0.0
3524,arouquesa,male,700.0,700.0,0.0
3525,arouquesa,male,700.0,700.0,0.0
3526,arouquesa,male,700.0,700.0,0.0
3527,arouquesa,male,700.0,700.0,0.0
3528,arouquesa,male,700.0,700.0,0.0
3529,arouquesa,male,700.0,700.0,0.0
3530,arouquesa,male,700.0,700.0,0.0
3531,arouquesa,male,700.0,700.0,0.0
3532,arouquesa,male,700.0,700.0,0.0
3533,arouquesa,male,700.0,700.0,0.0
3534,arouquesa,male,700.0,700.0,0.0
3535,arouquesa,male,700.0,700.0,0.0
3536,arouquesa,male,700.0,700.0,0.0
3537,arouquesa,male,700.0,700.0,0.0
3538,arouquesa,male,700.0,700.0,0.0
3539,arouquesa,male,700.0,700.0,0.0
3540,arouquesa,male,700.0,700.0,0.0
3541,arouquesa,male,700.0,700.0,0.0
3542,arouquesa,male,700.0,700.0,0.0
3543,arouquesa,male,700.0,700.0,0.0
3544,arouquesa,male,700.0,700.0,0.0
3545,arouquesa,male,700.0,700.0,0.0
3546,arouquesa,male,700.0,700.0,0.0
3547,arouquesa,male,700.0,700.0,0.0
3548,arouquesa,male,700.0,700.0,0.0
3549,arouquesa,male,700.0,700.0,0.0
3550,arouquesa,male,700.0,700.0,0.0
3551,arouquesa,male,700.0,700.0,0.0
3552,arouquesa,male,700.0,700.0,0.0
3553,arouquesa,male,700.0,700.0,0.0
3554,arouquesa,male,700.0,700.0,0.0
3555,arouquesa,male,700.0,700.0,0.0
3556,arouquesa,male,700.0,700.0,0.0
3557,arouquesa,male,700.0,700.0,0.0
3558,arouquesa,male,700.0,700.0,0.0
3559,arouquesa,male,700.0,700.0,0.0
3560,arouquesa,male,700.0,700.0,0.0
3561,arouquesa,male,700.0,700.0,0.0
3562,arouquesa,male,700.0,700.0,0.0
3563,arouquesa,male,700.0,700.0,0.0
3564,arouquesa,male,700.0,700.0,0.0
3565,arouquesa,male,700.0,700.0,0.0
3566,arouquesa,male,700.0,700.0,0.0
3567,arouquesa,male,700.0,700.0,0.0
3568,arouquesa,male,700.0,700.0,0.0
3569,arouquesa,male,700.0,700.0,0.0
3570,arouquesa,male,700.0,700.0,0.0
3571,arouquesa,male,700.0,700.0,0.0
3572,arouquesa,male,700.0,700.0,0.0
3573,arouquesa,male,700.0,700.0,0.0
3574,arouquesa,male,700.0,700.0,0.0
3575,arouquesa,male,700.0,700.0,0.0
3576,arouquesa,male,700.0,700.0,0.0
3577,arouquesa,male,700.0,700.0,0.0
3578,arouquesa,male,700.0,700.0,0.0
3579,arouquesa,male,700.0,700.0,0.0
3580,arouquesa,male,700.0,700.0,0.0
3581,arouquesa,male,700.0,700.0,0.0
3582,arouquesa,male,700.0,700.0,0.0
3583,arouquesa,male,700.0,700.0,0.0
3584,arouquesa,male,700.0,700.0,0.0
3585,arouquesa,male,700.0,700.0,0.0
3586,arouquesa,male,700.0,700.0,0.0
3587,arouquesa,male,700.0,700.0,0.0
3588,arouquesa,male,700.0,700.0,0.0
3589,arouquesa,male,700.0,700.0,0.0
3590,arouquesa,male,700.0,700.0,0.0
3591,arouquesa,male,700.0,700.0,0.0
3592,arouquesa,male,700.0,700.0,0.0
3593,arouquesa,male,700.0,700.0,0.0
3594,arouquesa,male,700.0,700.0,0.0
3595,arouquesa,male,700.0,700.0,0.0
3596,arouquesa,male,700.0,700.0,0.0
3597,arouquesa,male,700.0,700.0,0.0
3598,arouquesa,male,700.0,700.0,0.0
3599,arouquesa,male,700.0,700.0,0.0
3600,arouquesa,male,700.0,700.0,0.0
3601,arouquesa,male,700.0,700.0,0.0
3602,arouquesa,male,700.0,700.0,0.0
3603,arouquesa,male,700.0,700.0,0.0
3604,arouquesa,male,700.0,700.0,0.0
3605,arouquesa,male,700.0,700.0,0.0
3606,arouquesa,male,700.0,700.0,0.0
3607,arouquesa,male,700.0,700.0,0.0
3608,arouquesa,male,700.0,700.0,0.0
3609,arouquesa,male,700.0,700.0,0.0
3610,arouquesa,male,700.0,700.0,0.0
3611,arouquesa,male,700.0,700.0,0.0
3612,arouquesa,male,700.0,700.0,0.0
3613,arouquesa,male,700.0,700.0,0.0
3614,arouquesa,male,700.0,700.0,0.0
3615,arouquesa,male,700.0,700.0,0.0
3616,arouquesa,male,700.0,700.0,0.0
3617,arouquesa,male,700.0,700.0,0.0
3618,arouquesa,male,700.0,700.0,0.0
3619,arouquesa,male,700.0,700.0,0.0
3620,arouquesa,male,700.0,700.0,0.0
